"iso2","location","month_year","cases"
"SR","Suriname","2021-02",549
"SR","Suriname","2021-03",191
"SR","Suriname","2021-04",1114
"SR","Suriname","2021-05",4297
"SR","Suriname","2021-06",6845
"SR","Suriname","2021-07",3858
"SR","Suriname","2021-08",3622
"SR","Suriname","2021-09",12149
"SR","Suriname","2021-10",7910
"SR","Suriname","2021-11",1861
"SR","Suriname","2021-12",1271
"SR","Suriname","2022-01",21131
"SR","Suriname","2022-02",4930
"SR","Suriname","2022-03",1096
"SR","Suriname","2022-04",148
"SR","Suriname","2022-05",1080
"SR","Suriname","2022-06",448
"SR","Suriname","2022-07",102
"SR","Suriname","2022-08",56
"SR","Suriname","2022-09",84
"SR","Suriname","2022-10",79
"SR","Suriname","2022-11",43
"SR","Suriname","2022-12",353
"SR","Suriname","2023-01",439
"SR","Suriname","2023-02",207
"SR","Suriname","2023-03",240
"SR","Suriname","2023-04",28
"SS","South Sudan","2020-01",0
"SS","South Sudan","2020-02",0
"SS","South Sudan","2020-03",0
"SS","South Sudan","2020-04",35
"SS","South Sudan","2020-05",1112
"SS","South Sudan","2020-06",859
"SS","South Sudan","2020-07",375
"SS","South Sudan","2020-08",146
"SS","South Sudan","2020-09",178
"SS","South Sudan","2020-10",206
"SS","South Sudan","2020-11",198
"SS","South Sudan","2020-12",431
"SS","South Sudan","2021-01",497
"SS","South Sudan","2021-02",3900
"SS","South Sudan","2021-03",2228
"SS","South Sudan","2021-04",402
"SS","South Sudan","2021-05",121
"SS","South Sudan","2021-06",146
"SS","South Sudan","2021-07",222
"SS","South Sudan","2021-08",380
"SS","South Sudan","2021-09",559
"SS","South Sudan","2021-10",407
"SS","South Sudan","2021-11",356
"SS","South Sudan","2021-12",2868
"SS","South Sudan","2022-01",1168
"SS","South Sudan","2022-02",179
"SS","South Sudan","2022-03",277
"SS","South Sudan","2022-04",222
"SS","South Sudan","2022-05",145
"SS","South Sudan","2022-06",114
"SS","South Sudan","2022-07",49
"SS","South Sudan","2022-08",0
"SS","South Sudan","2022-09",335
"SS","South Sudan","2022-10",198
"SS","South Sudan","2022-11",39
"SS","South Sudan","2022-12",16
"SS","South Sudan","2023-01",0
"SS","South Sudan","2023-02",0
"SS","South Sudan","2023-03",0
"SS","South Sudan","2023-04",0
"ST","Sao Tome and Principe","2020-01",0
"ST","Sao Tome and Principe","2020-02",0
"ST","Sao Tome and Principe","2020-03",0
"ST","Sao Tome and Principe","2020-04",14
"ST","Sao Tome and Principe","2020-05",465
"ST","Sao Tome and Principe","2020-06",234
"ST","Sao Tome and Principe","2020-07",157
"ST","Sao Tome and Principe","2020-08",26
"ST","Sao Tome and Principe","2020-09",15
"ST","Sao Tome and Principe","2020-10",34
"ST","Sao Tome and Principe","2020-11",44
"ST","Sao Tome and Principe","2020-12",25
"ST","Sao Tome and Principe","2021-01",242
"ST","Sao Tome and Principe","2021-02",530
"ST","Sao Tome and Principe","2021-03",435
"ST","Sao Tome and Principe","2021-04",80
"ST","Sao Tome and Principe","2021-05",44
"ST","Sao Tome and Principe","2021-06",21
"ST","Sao Tome and Principe","2021-07",80
"ST","Sao Tome and Principe","2021-08",147
"ST","Sao Tome and Principe","2021-09",815
"ST","Sao Tome and Principe","2021-10",304
"ST","Sao Tome and Principe","2021-11",19
"ST","Sao Tome and Principe","2021-12",146
"ST","Sao Tome and Principe","2022-01",2008
"ST","Sao Tome and Principe","2022-02",49
"ST","Sao Tome and Principe","2022-03",11
"ST","Sao Tome and Principe","2022-04",12
"ST","Sao Tome and Principe","2022-05",34
"ST","Sao Tome and Principe","2022-06",52
"ST","Sao Tome and Principe","2022-07",57
"ST","Sao Tome and Principe","2022-08",53
"ST","Sao Tome and Principe","2022-09",77
"ST","Sao Tome and Principe","2022-10",40
"ST","Sao Tome and Principe","2022-11",8
"ST","Sao Tome and Principe","2022-12",1
"ST","Sao Tome and Principe","2023-01",1
"ST","Sao Tome and Principe","2023-02",1
"ST","Sao Tome and Principe","2023-03",156
"ST","Sao Tome and Principe","2023-04",105
"SV","El Salvador","2020-01",0
"SV","El Salvador","2020-02",0
"SV","El Salvador","2020-03",30
"SV","El Salvador","2020-04",347
"SV","El Salvador","2020-05",2018
"SV","El Salvador","2020-06",3778
"SV","El Salvador","2020-07",10057
"SV","El Salvador","2020-08",9405
"SV","El Salvador","2020-09",3346
"SV","El Salvador","2020-10",4464
"SV","El Salvador","2020-11",4960
"SV","El Salvador","2020-12",7555
"SV","El Salvador","2021-01",8029
"SV","El Salvador","2021-02",5877
"SV","El Salvador","2021-03",4565
"SV","El Salvador","2021-04",4767
"SV","El Salvador","2021-05",4048
"SV","El Salvador","2021-06",5520
"SV","El Salvador","2021-07",7854
"SV","El Salvador","2021-08",7440
"SV","El Salvador","2021-09",10288
"SV","El Salvador","2021-10",9074
"SV","El Salvador","2021-11",6381
"SV","El Salvador","2021-12",1938
"SV","El Salvador","2022-01",12414
"SV","El Salvador","2022-02",13631
"SV","El Salvador","2022-03",13266
"SV","El Salvador","2022-04",1037
"SV","El Salvador","2022-05",666
"SV","El Salvador","2022-06",6891
"SV","El Salvador","2022-07",21172
"SV","El Salvador","2022-08",10967
"SV","El Salvador","2022-09",0
"SV","El Salvador","2022-10",0
"SV","El Salvador","2022-11",0
"SV","El Salvador","2022-12",0
"SV","El Salvador","2023-01",0
"SV","El Salvador","2023-02",0
"SV","El Salvador","2023-03",0
"SV","El Salvador","2023-04",0
"SX","Sint Maarten (Dutch part)","2020-01",0
"SX","Sint Maarten (Dutch part)","2020-02",0
"SX","Sint Maarten (Dutch part)","2020-03",6
"SX","Sint Maarten (Dutch part)","2020-04",69
"SX","Sint Maarten (Dutch part)","2020-05",3
"SX","Sint Maarten (Dutch part)","2020-06",0
"SX","Sint Maarten (Dutch part)","2020-07",49
"SX","Sint Maarten (Dutch part)","2020-08",318
"SX","Sint Maarten (Dutch part)","2020-09",201
"SX","Sint Maarten (Dutch part)","2020-10",160
"SX","Sint Maarten (Dutch part)","2020-11",236
"SX","Sint Maarten (Dutch part)","2020-12",382
"SX","Sint Maarten (Dutch part)","2021-01",399
"SX","Sint Maarten (Dutch part)","2021-02",229
"SX","Sint Maarten (Dutch part)","2021-03",83
"SX","Sint Maarten (Dutch part)","2021-04",92
"SX","Sint Maarten (Dutch part)","2021-05",178
"SX","Sint Maarten (Dutch part)","2021-06",209
"SX","Sint Maarten (Dutch part)","2021-07",147
"SX","Sint Maarten (Dutch part)","2021-08",881
"SX","Sint Maarten (Dutch part)","2021-09",622
"SX","Sint Maarten (Dutch part)","2021-10",225
"SX","Sint Maarten (Dutch part)","2021-11",87
"SX","Sint Maarten (Dutch part)","2021-12",479
"SX","Sint Maarten (Dutch part)","2022-01",4175
"SX","Sint Maarten (Dutch part)","2022-02",315
"SX","Sint Maarten (Dutch part)","2022-03",154
"SX","Sint Maarten (Dutch part)","2022-04",320
"SX","Sint Maarten (Dutch part)","2022-05",261
"SX","Sint Maarten (Dutch part)","2022-06",301
"SX","Sint Maarten (Dutch part)","2022-07",161
"SX","Sint Maarten (Dutch part)","2022-08",95
"SX","Sint Maarten (Dutch part)","2022-09",27
"SX","Sint Maarten (Dutch part)","2022-10",59
"SX","Sint Maarten (Dutch part)","2022-11",32
"SX","Sint Maarten (Dutch part)","2022-12",38
"SX","Sint Maarten (Dutch part)","2023-01",18
"SX","Sint Maarten (Dutch part)","2023-02",10
"SX","Sint Maarten (Dutch part)","2023-03",10
"SX","Sint Maarten (Dutch part)","2023-04",0
"SY","Syria","2020-01",0
"SY","Syria","2020-02",0
"SY","Syria","2020-03",10
"SY","Syria","2020-04",33
"SY","Syria","2020-05",79
"SY","Syria","2020-06",147
"SY","Syria","2020-07",469
"SY","Syria","2020-08",1965
"SY","Syria","2020-09",1445
"SY","Syria","2020-10",1535
"SY","Syria","2020-11",2114
"SY","Syria","2020-12",3547
"SY","Syria","2021-01",2654
"SY","Syria","2021-02",1535
"SY","Syria","2021-03",3242
"SY","Syria","2021-04",3856
"SY","Syria","2021-05",1836
"SY","Syria","2021-06",1012
"SY","Syria","2021-07",475
"SY","Syria","2021-08",1825
"SY","Syria","2021-09",6154
"SY","Syria","2021-10",9213
"SY","Syria","2021-11",4922
"SY","Syria","2021-12",2175
"SY","Syria","2022-01",1098
"SY","Syria","2022-02",3139
"SY","Syria","2022-03",1208
"SY","Syria","2022-04",125
"SY","Syria","2022-05",79
"SY","Syria","2022-06",34
"SY","Syria","2022-07",353
"SY","Syria","2022-08",747
"SY","Syria","2022-09",273
"SY","Syria","2022-10",60
"SY","Syria","2022-11",38
"SY","Syria","2022-12",26
"SY","Syria","2023-01",0
"SY","Syria","2023-02",0
"SY","Syria","2023-03",0
"SY","Syria","2023-04",0
"SZ","Eswatini","2020-01",0
"SZ","Eswatini","2020-02",0
"SZ","Eswatini","2020-03",9
"SZ","Eswatini","2020-04",82
"SZ","Eswatini","2020-05",192
"SZ","Eswatini","2020-06",512
"SZ","Eswatini","2020-07",1782
"SZ","Eswatini","2020-08",1984
"SZ","Eswatini","2020-09",901
"SZ","Eswatini","2020-10",447
"SZ","Eswatini","2020-11",501
"SZ","Eswatini","2020-12",2734
"SZ","Eswatini","2021-01",6522
"SZ","Eswatini","2021-02",1336
"SZ","Eswatini","2021-03",331
"SZ","Eswatini","2021-04",1125
"SZ","Eswatini","2021-05",133
"SZ","Eswatini","2021-06",493
"SZ","Eswatini","2021-07",6431
"SZ","Eswatini","2021-08",17539
"SZ","Eswatini","2021-09",2850
"SZ","Eswatini","2021-10",509
"SZ","Eswatini","2021-11",169
"SZ","Eswatini","2021-12",19250
"SZ","Eswatini","2022-01",2510
"SZ","Eswatini","2022-02",788
"SZ","Eswatini","2022-03",593
"SZ","Eswatini","2022-04",903
"SZ","Eswatini","2022-05",1848
"SZ","Eswatini","2022-06",624
"SZ","Eswatini","2022-07",181
"SZ","Eswatini","2022-08",82
"SZ","Eswatini","2022-09",29
"SZ","Eswatini","2022-10",168
"SZ","Eswatini","2022-11",212
"SZ","Eswatini","2022-12",251
"SZ","Eswatini","2023-01",112
"SZ","Eswatini","2023-02",66
"SZ","Eswatini","2023-03",124
"SZ","Eswatini","2023-04",263
"TC","Turks and Caicos Islands","2020-01",0
"TC","Turks and Caicos Islands","2020-02",0
"TC","Turks and Caicos Islands","2020-03",5
"TC","Turks and Caicos Islands","2020-04",7
"TC","Turks and Caicos Islands","2020-05",0
"TC","Turks and Caicos Islands","2020-06",29
"TC","Turks and Caicos Islands","2020-07",63
"TC","Turks and Caicos Islands","2020-08",401
"TC","Turks and Caicos Islands","2020-09",177
"TC","Turks and Caicos Islands","2020-10",21
"TC","Turks and Caicos Islands","2020-11",45
"TC","Turks and Caicos Islands","2020-12",117
"TC","Turks and Caicos Islands","2021-01",594
"TC","Turks and Caicos Islands","2021-02",640
"TC","Turks and Caicos Islands","2021-03",228
"TC","Turks and Caicos Islands","2021-04",59
"TC","Turks and Caicos Islands","2021-05",26
"TC","Turks and Caicos Islands","2021-06",12
"TC","Turks and Caicos Islands","2021-07",57
"TC","Turks and Caicos Islands","2021-08",169
"TC","Turks and Caicos Islands","2021-09",186
"TC","Turks and Caicos Islands","2021-10",144
"TC","Turks and Caicos Islands","2021-11",116
"TC","Turks and Caicos Islands","2021-12",187
"TC","Turks and Caicos Islands","2022-01",2444
"TC","Turks and Caicos Islands","2022-02",128
"TC","Turks and Caicos Islands","2022-03",55
"TC","Turks and Caicos Islands","2022-04",53
"TC","Turks and Caicos Islands","2022-05",185
"TC","Turks and Caicos Islands","2022-06",71
"TC","Turks and Caicos Islands","2022-07",84
"TC","Turks and Caicos Islands","2022-08",66
"TC","Turks and Caicos Islands","2022-09",11
"TC","Turks and Caicos Islands","2022-10",51
"TC","Turks and Caicos Islands","2022-11",15
"TC","Turks and Caicos Islands","2022-12",33
"TC","Turks and Caicos Islands","2023-01",58
"TC","Turks and Caicos Islands","2023-02",20
"TC","Turks and Caicos Islands","2023-03",8
"TC","Turks and Caicos Islands","2023-04",0
"TD","Chad","2020-01",0
"TD","Chad","2020-02",0
"TD","Chad","2020-03",7
"TD","Chad","2020-04",45
"TD","Chad","2020-05",726
"TD","Chad","2020-06",88
"TD","Chad","2020-07",69
"TD","Chad","2020-08",77
"TD","Chad","2020-09",181
"TD","Chad","2020-10",290
"TD","Chad","2020-11",199
"TD","Chad","2020-12",395
"TD","Chad","2021-01",1270
"TD","Chad","2021-02",626
"TD","Chad","2021-03",550
"TD","Chad","2021-04",287
"TD","Chad","2021-05",119
"TD","Chad","2021-06",22
"TD","Chad","2021-07",22
"TD","Chad","2021-08",18
"TD","Chad","2021-09",46
"TD","Chad","2021-10",30
"TD","Chad","2021-11",38
"TD","Chad","2021-12",596
"TD","Chad","2022-01",1454
"TD","Chad","2022-02",91
"TD","Chad","2022-03",62
"TD","Chad","2022-04",103
"TD","Chad","2022-05",6
"TD","Chad","2022-06",8
"TD","Chad","2022-07",7
"TD","Chad","2022-08",104
"TD","Chad","2022-09",45
"TD","Chad","2022-10",46
"TD","Chad","2022-11",19
"TD","Chad","2022-12",4
"TD","Chad","2023-01",2
"TD","Chad","2023-02",26
"TD","Chad","2023-03",10
"TD","Chad","2023-04",8
"TG","Togo","2020-01",0
"TG","Togo","2020-02",0
"TG","Togo","2020-03",34
"TG","Togo","2020-04",75
"TG","Togo","2020-05",324
"TG","Togo","2020-06",209
"TG","Togo","2020-07",285
"TG","Togo","2020-08",467
"TG","Togo","2020-09",365
"TG","Togo","2020-10",553
"TG","Togo","2020-11",650
"TG","Togo","2020-12",649
"TG","Togo","2021-01",1430
"TG","Togo","2021-02",1810
"TG","Togo","2021-03",3398
"TG","Togo","2021-04",2682
"TG","Togo","2021-05",526
"TG","Togo","2021-06",424
"TG","Togo","2021-07",1743
"TG","Togo","2021-08",5637
"TG","Togo","2021-09",4107
"TG","Togo","2021-10",700
"TG","Togo","2021-11",190
"TG","Togo","2021-12",3905
"TG","Togo","2022-01",6328
"TG","Togo","2022-02",307
"TG","Togo","2022-03",141
"TG","Togo","2022-04",46
"TG","Togo","2022-05",104
"TG","Togo","2022-06",314
"TG","Togo","2022-07",681
"TG","Togo","2022-08",407
"TG","Togo","2022-09",562
"TG","Togo","2022-10",246
"TG","Togo","2022-11",31
"TG","Togo","2022-12",13
"TG","Togo","2023-01",11
"TG","Togo","2023-02",24
"TG","Togo","2023-03",74
"TG","Togo","2023-04",19
"TH","Thailand","2020-01",32
"TH","Thailand","2020-02",41
"TH","Thailand","2020-03",1613
"TH","Thailand","2020-04",1303
"TH","Thailand","2020-05",127
"TH","Thailand","2020-06",90
"TH","Thailand","2020-07",139
"TH","Thailand","2020-08",102
"TH","Thailand","2020-09",152
"TH","Thailand","2020-10",216
"TH","Thailand","2020-11",218
"TH","Thailand","2020-12",2886
"TH","Thailand","2021-01",11898
"TH","Thailand","2021-02",7169
"TH","Thailand","2021-03",2912
"TH","Thailand","2021-04",36290
"TH","Thailand","2021-05",94639
"TH","Thailand","2021-06",99509
"TH","Thailand","2021-07",337986
"TH","Thailand","2021-08",607442
"TH","Thailand","2021-09",398746
"TH","Thailand","2021-10",308549
"TH","Thailand","2021-11",203848
"TH","Thailand","2021-12",107563
"TH","Thailand","2022-01",217107
"TH","Thailand","2022-02",451385
"TH","Thailand","2022-03",736420
"TH","Thailand","2022-04",622602
"TH","Thailand","2022-05",199508
"TH","Thailand","2022-06",72458
"TH","Thailand","2022-07",67261
"TH","Thailand","2022-08",60743
"TH","Thailand","2022-09",30390
"TH","Thailand","2022-10",11139
"TH","Thailand","2022-11",14796
"TH","Thailand","2022-12",16675
"TH","Thailand","2023-01",3065
"TH","Thailand","2023-02",1051
"TH","Thailand","2023-03",597
"TH","Thailand","2023-04",770
"TJ","Tajikistan","2020-01",0
"TJ","Tajikistan","2020-02",0
"TJ","Tajikistan","2020-03",0
"TJ","Tajikistan","2020-04",0
"TJ","Tajikistan","2020-05",3807
"TJ","Tajikistan","2020-06",2093
"TJ","Tajikistan","2020-07",1466
"TJ","Tajikistan","2020-08",1184
"TJ","Tajikistan","2020-09",1176
"TJ","Tajikistan","2020-10",1251
"TJ","Tajikistan","2020-11",1178
"TJ","Tajikistan","2020-12",1510
"TJ","Tajikistan","2021-01",49
"TJ","Tajikistan","2021-02",0
"TJ","Tajikistan","2021-03",0
"TJ","Tajikistan","2021-04",0
"TJ","Tajikistan","2021-05",0
"TJ","Tajikistan","2021-06",191
"TJ","Tajikistan","2021-07",1577
"TJ","Tajikistan","2021-08",1770
"TJ","Tajikistan","2021-09",232
"TJ","Tajikistan","2021-10",2
"TJ","Tajikistan","2021-11",7
"TJ","Tajikistan","2021-12",0
"TJ","Tajikistan","2022-01",213
"TJ","Tajikistan","2022-02",80
"TJ","Tajikistan","2022-03",0
"TJ","Tajikistan","2022-04",0
"TJ","Tajikistan","2022-05",0
"TJ","Tajikistan","2022-06",0
"TJ","Tajikistan","2022-07",0
"TJ","Tajikistan","2022-08",0
"TJ","Tajikistan","2022-09",0
"TJ","Tajikistan","2022-10",0
"TJ","Tajikistan","2022-11",0
"TJ","Tajikistan","2022-12",0
"TJ","Tajikistan","2023-01",0
"TJ","Tajikistan","2023-02",0
"TJ","Tajikistan","2023-03",0
"TJ","Tajikistan","2023-04",0
"TK","Tokelau","2020-01",0
"TK","Tokelau","2020-02",0
"TK","Tokelau","2020-03",0
"TK","Tokelau","2020-04",0
"TK","Tokelau","2020-05",0
"TK","Tokelau","2020-06",0
"TK","Tokelau","2020-07",0
"TK","Tokelau","2020-08",0
"TK","Tokelau","2020-09",0
"TK","Tokelau","2020-10",0
"TK","Tokelau","2020-11",0
"TK","Tokelau","2020-12",0
"TK","Tokelau","2021-01",0
"TK","Tokelau","2021-02",0
"TK","Tokelau","2021-03",0
"TK","Tokelau","2021-04",0
"TK","Tokelau","2021-05",0
"TK","Tokelau","2021-06",0
"TK","Tokelau","2021-07",0
"TK","Tokelau","2021-08",0
"TK","Tokelau","2021-09",0
"TK","Tokelau","2021-10",0
"TK","Tokelau","2021-11",0
"TK","Tokelau","2021-12",0
"TK","Tokelau","2022-01",0
"TK","Tokelau","2022-02",0
"TK","Tokelau","2022-03",0
"TK","Tokelau","2022-04",0
"TK","Tokelau","2022-05",0
"TK","Tokelau","2022-06",0
"TK","Tokelau","2022-07",0
"TK","Tokelau","2022-08",0
"TK","Tokelau","2022-09",0
"TK","Tokelau","2022-10",0
"TK","Tokelau","2022-11",0
"TK","Tokelau","2022-12",5
"TK","Tokelau","2023-01",0
"TK","Tokelau","2023-02",0
"TK","Tokelau","2023-03",0
"TK","Tokelau","2023-04",0
"TL","Timor","2020-01",0
"TL","Timor","2020-02",0
"TL","Timor","2020-03",1
"TL","Timor","2020-04",23
"TL","Timor","2020-05",0
"TL","Timor","2020-06",0
"TL","Timor","2020-07",0
"TL","Timor","2020-08",3
"TL","Timor","2020-09",1
"TL","Timor","2020-10",2
"TL","Timor","2020-11",0
"TL","Timor","2020-12",14
"TL","Timor","2021-01",26
"TL","Timor","2021-02",43
"TL","Timor","2021-03",491
"TL","Timor","2021-04",1672
"TL","Timor","2021-05",4718
"TL","Timor","2021-06",2228
"TL","Timor","2021-07",1676
"TL","Timor","2021-08",5784
"TL","Timor","2021-09",2816
"TL","Timor","2021-10",292
"TL","Timor","2021-11",33
"TL","Timor","2021-12",14
"TL","Timor","2022-01",109
"TL","Timor","2022-02",2747
"TL","Timor","2022-03",138
"TL","Timor","2022-04",36
"TL","Timor","2022-05",48
"TL","Timor","2022-06",42
"TL","Timor","2022-07",47
"TL","Timor","2022-08",166
"TL","Timor","2022-09",87
"TL","Timor","2022-10",44
"TL","Timor","2022-11",42
"TL","Timor","2022-12",54
"TL","Timor","2023-01",18
"TL","Timor","2023-02",3
"TL","Timor","2023-03",5
"TL","Timor","2023-04",3
"TM","Turkmenistan","2020-01",0
"TM","Turkmenistan","2020-02",0
"TM","Turkmenistan","2020-03",0
"TM","Turkmenistan","2020-04",0
"TM","Turkmenistan","2020-05",0
"TM","Turkmenistan","2020-06",0
"TM","Turkmenistan","2020-07",0
"TM","Turkmenistan","2020-08",0
"TM","Turkmenistan","2020-09",0
"TM","Turkmenistan","2020-10",0
"TM","Turkmenistan","2020-11",0
"TM","Turkmenistan","2020-12",0
"TM","Turkmenistan","2021-01",0
"TM","Turkmenistan","2021-02",0
"TM","Turkmenistan","2021-03",0
"TM","Turkmenistan","2021-04",0
"TM","Turkmenistan","2021-05",0
"TM","Turkmenistan","2021-06",0
"TM","Turkmenistan","2021-07",0
"TM","Turkmenistan","2021-08",0
"TM","Turkmenistan","2021-09",0
"TM","Turkmenistan","2021-10",0
"TM","Turkmenistan","2021-11",0
"TM","Turkmenistan","2021-12",0
"TM","Turkmenistan","2022-01",0
"TM","Turkmenistan","2022-02",0
"TM","Turkmenistan","2022-03",0
"TM","Turkmenistan","2022-04",0
"TM","Turkmenistan","2022-05",0
"TM","Turkmenistan","2022-06",0
"TM","Turkmenistan","2022-07",0
"TM","Turkmenistan","2022-08",0
"TM","Turkmenistan","2022-09",0
"TM","Turkmenistan","2022-10",0
"TM","Turkmenistan","2022-11",0
"TM","Turkmenistan","2022-12",0
"TM","Turkmenistan","2023-01",0
"TM","Turkmenistan","2023-02",0
"TM","Turkmenistan","2023-03",0
"TM","Turkmenistan","2023-04",0
"TN","Tunisia","2020-01",0
"TN","Tunisia","2020-02",0
"TN","Tunisia","2020-03",362
"TN","Tunisia","2020-04",618
"TN","Tunisia","2020-05",97
"TN","Tunisia","2020-06",97
"TN","Tunisia","2020-07",361
"TN","Tunisia","2020-08",2268
"TN","Tunisia","2020-09",14610
"TN","Tunisia","2020-10",41400
"TN","Tunisia","2020-11",36438
"TN","Tunisia","2020-12",40965
"TN","Tunisia","2021-01",70252
"TN","Tunisia","2021-02",25147
"TN","Tunisia","2021-03",19556
"TN","Tunisia","2021-04",55044
"TN","Tunisia","2021-05",37473
"TN","Tunisia","2021-06",69494
"TN","Tunisia","2021-07",175383
"TN","Tunisia","2021-08",74469
"TN","Tunisia","2021-09",42769
"TN","Tunisia","2021-10",5778
"TN","Tunisia","2021-11",4728
"TN","Tunisia","2021-12",8533
"TN","Tunisia","2022-01",181397
"TN","Tunisia","2022-02",90515
"TN","Tunisia","2022-03",38130
"TN","Tunisia","2022-04",4309
"TN","Tunisia","2022-05",2169
"TN","Tunisia","2022-06",9818
"TN","Tunisia","2022-07",76513
"TN","Tunisia","2022-08",15095
"TN","Tunisia","2022-09",1898
"TN","Tunisia","2022-10",466
"TN","Tunisia","2022-11",920
"TN","Tunisia","2022-12",499
"TN","Tunisia","2023-01",2707
"TN","Tunisia","2023-02",515
"TN","Tunisia","2023-03",1039
"TN","Tunisia","2023-04",430
"TO","Tonga","2020-01",0
"TO","Tonga","2020-02",0
"TO","Tonga","2020-03",0
"TO","Tonga","2020-04",0
"TO","Tonga","2020-05",0
"TO","Tonga","2020-06",0
"TO","Tonga","2020-07",0
"TO","Tonga","2020-08",0
"TO","Tonga","2020-09",0
"TO","Tonga","2020-10",0
"TO","Tonga","2020-11",0
"TO","Tonga","2020-12",0
"TO","Tonga","2021-01",0
"TO","Tonga","2021-02",0
"TO","Tonga","2021-03",0
"TO","Tonga","2021-04",0
"TO","Tonga","2021-05",0
"TO","Tonga","2021-06",0
"TO","Tonga","2021-07",0
"TO","Tonga","2021-08",0
"TO","Tonga","2021-09",0
"TO","Tonga","2021-10",1
"TO","Tonga","2021-11",0
"TO","Tonga","2021-12",0
"TO","Tonga","2022-01",1
"TO","Tonga","2022-02",353
"TO","Tonga","2022-03",6068
"TO","Tonga","2022-04",3642
"TO","Tonga","2022-05",1579
"TO","Tonga","2022-06",657
"TO","Tonga","2022-07",253
"TO","Tonga","2022-08",3628
"TO","Tonga","2022-09",0
"TO","Tonga","2022-10",0
"TO","Tonga","2022-11",29
"TO","Tonga","2022-12",276
"TO","Tonga","2023-01",292
"TO","Tonga","2023-02",31
"TO","Tonga","2023-03",4
"TO","Tonga","2023-04",0
"TR","Turkey","2020-01",0
"TR","Turkey","2020-02",0
"TR","Turkey","2020-03",10827
"TR","Turkey","2020-04",106762
"TR","Turkey","2020-05",45514
"TR","Turkey","2020-06",35510
"TR","Turkey","2020-07",51468
"TR","Turkey","2020-08",247285
"TR","Turkey","2020-09",250626
"TR","Turkey","2020-10",264512
"TR","Turkey","2020-11",387925
"TR","Turkey","2020-12",793843
"TR","Turkey","2021-01",276629
"TR","Turkey","2021-02",222263
"TR","Turkey","2021-03",584716
"TR","Turkey","2021-04",1510820
"TR","Turkey","2021-05",454211
"TR","Turkey","2021-06",177245
"TR","Turkey","2021-07",284557
"TR","Turkey","2021-08",661725
"TR","Turkey","2021-09",758528
"TR","Turkey","2021-10",884074
"TR","Turkey","2021-11",761332
"TR","Turkey","2021-12",671392
"TR","Turkey","2022-01",2084857
"TR","Turkey","2022-02",2498560
"TR","Turkey","2022-03",821043
"TR","Turkey","2022-04",184097
"TR","Turkey","2022-05",39679
"TR","Turkey","2022-06",52466
"TR","Turkey","2022-07",1172485
"TR","Turkey","2022-08",501935
"TR","Turkey","2022-09",98772
"TR","Turkey","2022-10",80212
"TR","Turkey","2022-11",28807
"TR","Turkey","2022-12",0
"TR","Turkey","2023-01",0
"TR","Turkey","2023-02",0
"TR","Turkey","2023-03",0
"TR","Turkey","2023-04",0
"TT","Trinidad and Tobago","2020-01",0
"TT","Trinidad and Tobago","2020-02",0
"TT","Trinidad and Tobago","2020-03",82
"TT","Trinidad and Tobago","2020-04",34
"TT","Trinidad and Tobago","2020-05",0
"TT","Trinidad and Tobago","2020-06",10
"TT","Trinidad and Tobago","2020-07",31
"TT","Trinidad and Tobago","2020-08",1526
"TT","Trinidad and Tobago","2020-09",2758
"TT","Trinidad and Tobago","2020-10",1195
"TT","Trinidad and Tobago","2020-11",994
"TT","Trinidad and Tobago","2020-12",502
"TT","Trinidad and Tobago","2021-01",401
"TT","Trinidad and Tobago","2021-02",171
"TT","Trinidad and Tobago","2021-03",282
"TT","Trinidad and Tobago","2021-04",2184
"TT","Trinidad and Tobago","2021-05",12831
"TT","Trinidad and Tobago","2021-06",9342
"TT","Trinidad and Tobago","2021-07",5904
"TT","Trinidad and Tobago","2021-08",6234
"TT","Trinidad and Tobago","2021-09",5748
"TT","Trinidad and Tobago","2021-10",6892
"TT","Trinidad and Tobago","2021-11",13015
"TT","Trinidad and Tobago","2021-12",20693
"TT","Trinidad and Tobago","2022-01",20361
"TT","Trinidad and Tobago","2022-02",16214
"TT","Trinidad and Tobago","2022-03",10092
"TT","Trinidad and Tobago","2022-04",9446
"TT","Trinidad and Tobago","2022-05",14266
"TT","Trinidad and Tobago","2022-06",5692
"TT","Trinidad and Tobago","2022-07",4272
"TT","Trinidad and Tobago","2022-08",7669
"TT","Trinidad and Tobago","2022-09",4340
"TT","Trinidad and Tobago","2022-10",1532
"TT","Trinidad and Tobago","2022-11",524
"TT","Trinidad and Tobago","2022-12",796
"TT","Trinidad and Tobago","2023-01",1552
"TT","Trinidad and Tobago","2023-02",1152
"TT","Trinidad and Tobago","2023-03",2270
"TT","Trinidad and Tobago","2023-04",250
"TV","Tuvalu","2020-01",0
"TV","Tuvalu","2020-02",0
"TV","Tuvalu","2020-03",0
"TV","Tuvalu","2020-04",0
"TV","Tuvalu","2020-05",0
"TV","Tuvalu","2020-06",0
"TV","Tuvalu","2020-07",0
"TV","Tuvalu","2020-08",0
"TV","Tuvalu","2020-09",0
"TV","Tuvalu","2020-10",0
"TV","Tuvalu","2020-11",0
"TV","Tuvalu","2020-12",0
"TV","Tuvalu","2021-01",0
"TV","Tuvalu","2021-02",0
"TV","Tuvalu","2021-03",0
"TV","Tuvalu","2021-04",0
"TV","Tuvalu","2021-05",0
